POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,DEMO_GRP,TOTAL_CT,TOTAL_CT_ANNOT,SMHS1_CT,SMHS1_CT_ANNOT,SMHS5_CT,SMHS5_CT_ANNOT
Alameda,01,2015,A1 Adults 21-44,131186,,6586,,3778,
Alameda,01,2015,A2 Adults 45-64,91014,,6414,,3848,
Alameda,01,2015,A3 Adults 65+,52042,,825,,520,
Alameda,01,2015,R1 Alaskan Native or American Indian,962,,61,,39,
Alameda,01,2015,R2 Asian or Pacific Islander,75955,,1634,,1054,
Alameda,01,2015,R3 Black,56809,,4247,,2321,
Alameda,01,2015,R4 Hispanic,41775,,1433,,858,
Alameda,01,2015,R5 White,46735,,3396,,2032,
Alameda,01,2015,R6 Other,30389,,1249,,712,
Alameda,01,2015,R7 Unknown,21617,,1805,,1130,
Alameda,01,2015,S1 Female,153277,,7523,,4452,
Alameda,01,2015,S2 Male,120965,,6302,,3694,
Alameda,01,2015,Z1 ALL,274242,,13825,,8146,
Alameda,01,2016,A1 Adults 21-44,165903,,6002,,3524,
Alameda,01,2016,A2 Adults 45-64,99194,,4879,,3313,
Alameda,01,2016,A3 Adults 65+,55992,,719,,510,
Alameda,01,2016,R1 Alaskan Native or American Indian,995,,54,,24,
Alameda,01,2016,R2 Asian or Pacific Islander,83644,,1141,,824,
Alameda,01,2016,R3 Black,57008,,3430,,2090,
Alameda,01,2016,R4 Hispanic,67682,,1322,,751,
Alameda,01,2016,R5 White,48261,,2684,,1728,
Alameda,01,2016,R6 Other,43798,,1894,,1195,
Alameda,01,2016,R7 Unknown,19701,,1075,,735,
Alameda,01,2016,S1 Female,179945,,5921,,3779,
Alameda,01,2016,S2 Male,141143,,5679,,3568,
Alameda,01,2016,S3 Unknown,,1,0,,0,
Alameda,01,2016,Z1 ALL,321089,,11600,,7347,
Alameda,01,2017,A1 Adults 21-44,170896,,5897,,3459,
Alameda,01,2017,A2 Adults 45-64,99750,,4475,,3059,
Alameda,01,2017,A3 Adults 65+,59187,,719,,526,
Alameda,01,2017,R1 Alaskan Native or American Indian,951,,48,,22,
Alameda,01,2017,R2 Asian or Pacific Islander,85734,,1042,,748,
Alameda,01,2017,R3 Black,56515,,3300,,2041,
Alameda,01,2017,R4 Hispanic,72946,,1288,,742,
Alameda,01,2017,R5 White,47601,,2548,,1640,
Alameda,01,2017,R6 Other,46782,,1843,,1158,
Alameda,01,2017,R7 Unknown,19304,,1022,,693,
Alameda,01,2017,S1 Female,184373,,5516,,3564,
Alameda,01,2017,S2 Male,145459,,5575,,3480,
Alameda,01,2017,S3 Unknown,,1,0,,0,
Alameda,01,2017,Z1 ALL,329833,,11091,,7044,
Alameda,01,2018,A1 Adults 21-44,168235,,6012,,3600,
Alameda,01,2018,A2 Adults 45-64,97238,,4306,,3012,
Alameda,01,2018,A3 Adults 65+,60470,,772,,598,
Alameda,01,2018,R1 Alaskan Native or American Indian,909,,58,,29,
Alameda,01,2018,R2 Asian or Pacific Islander,83058,,1035,,745,
Alameda,01,2018,R3 Black,55184,,3297,,2084,
Alameda,01,2018,R4 Hispanic,74883,,1328,,777,
Alameda,01,2018,R5 White,44980,,2436,,1585,
Alameda,01,2018,R6 Other,48765,,1917,,1270,
Alameda,01,2018,R7 Unknown,18164,,1019,,720,
Alameda,01,2018,S1 Female,181511,,5460,,3617,
Alameda,01,2018,S2 Male,144431,,5630,,3593,
Alameda,01,2018,S3 Unknown,,1,0,,0,
Alameda,01,2018,Z1 ALL,325943,,11090,,7210,
Alameda,01,2019,A1 Adults 21-44,162690,,5799,,3677,
Alameda,01,2019,A2 Adults 45-64,94189,,4188,,3037,
Alameda,01,2019,A3 Adults 65+,61551,,801,,611,
Alameda,01,2019,R1 Alaskan Native or American Indian,844,,49,,22,
Alameda,01,2019,R2 Asian or Pacific Islander,81202,,985,,762,
Alameda,01,2019,R3 Black,53702,,3248,,2096,
Alameda,01,2019,R4 Hispanic,73884,,1326,,801,
Alameda,01,2019,R5 White,42345,,2305,,1630,
Alameda,01,2019,R6 Other,49986,,1952,,1348,
Alameda,01,2019,R7 Unknown,16467,,923,,666,
Alameda,01,2019,S1 Female,176855,,5257,,3665,
Alameda,01,2019,S2 Male,141574,,5531,,3660,
Alameda,01,2019,S3 Unknown,,1,0,,0,
Alameda,01,2019,Z1 ALL,318430,,10788,,7325,
Alpine,02,2015,A1 Adults 21-44,148,,15,,,1
Alpine,02,2015,A2 Adults 45-64,108,,,1,,1
Alpine,02,2015,A3 Adults 65+,35,,,1,,1
Alpine,02,2015,R1 Alaskan Native or American Indian,101,,,1,,1
Alpine,02,2015,R2 Asian or Pacific Islander,,1,0,,0,
Alpine,02,2015,R3 Black,,1,0,,0,
Alpine,02,2015,R4 Hispanic,18,,0,,0,
Alpine,02,2015,R5 White,143,,16,,12,
Alpine,02,2015,R6 Other,,1,,1,,1
Alpine,02,2015,R7 Unknown,18,,,1,,1
Alpine,02,2015,S1 Female,146,,19,,13,
Alpine,02,2015,S2 Male,145,,,1,,1
Alpine,02,2015,Z1 ALL,291,,25,,18,
Alpine,02,2016,A1 Adults 21-44,136,,16,,,1
Alpine,02,2016,A2 Adults 45-64,110,,,1,,1
Alpine,02,2016,A3 Adults 65+,36,,,1,,1
Alpine,02,2016,R1 Alaskan Native or American Indian,111,,11,,,1
Alpine,02,2016,R2 Asian or Pacific Islander,,1,0,,0,
Alpine,02,2016,R4 Hispanic,18,,0,,0,
Alpine,02,2016,R5 White,134,,16,,11,
Alpine,02,2016,R6 Other,,1,,1,,1
Alpine,02,2016,R7 Unknown,11,,,1,,1
Alpine,02,2016,S1 Female,141,,20,,15,
Alpine,02,2016,S2 Male,141,,,1,,1
Alpine,02,2016,Z1 ALL,282,,29,,21,
Alpine,02,2017,A1 Adults 21-44,134,,,2,14,
Alpine,02,2017,A2 Adults 45-64,94,,13,,,1
Alpine,02,2017,A3 Adults 65+,39,,,1,,1
Alpine,02,2017,R1 Alaskan Native or American Indian,108,,13,,,1
Alpine,02,2017,R2 Asian or Pacific Islander,,1,0,,0,
Alpine,02,2017,R3 Black,,1,0,,0,
Alpine,02,2017,R4 Hispanic,13,,0,,0,
Alpine,02,2017,R5 White,123,,,2,14,
Alpine,02,2017,R6 Other,,1,,1,,1
Alpine,02,2017,R7 Unknown,16,,0,,0,
Alpine,02,2017,S1 Female,142,,22,,17,
Alpine,02,2017,S2 Male,125,,,1,,1
Alpine,02,2017,Z1 ALL,267,,32,,23,
Alpine,02,2018,A1 Adults 21-44,120,,20,,,1
Alpine,02,2018,A2 Adults 45-64,81,,,1,,1
Alpine,02,2018,A3 Adults 65+,35,,,1,,1
Alpine,02,2018,R1 Alaskan Native or American Indian,112,,15,,,1
Alpine,02,2018,R2 Asian or Pacific Islander,,1,0,,0,
Alpine,02,2018,R3 Black,,1,,1,,1
Alpine,02,2018,R4 Hispanic,12,,,1,0,
Alpine,02,2018,R5 White,86,,11,,,1
Alpine,02,2018,R6 Other,,1,0,,0,
Alpine,02,2018,R7 Unknown,19,,,1,0,
Alpine,02,2018,S1 Female,128,,18,,16,
Alpine,02,2018,S2 Male,108,,11,,,1
Alpine,02,2018,Z1 ALL,236,,29,,19,
Alpine,02,2019,A1 Adults 21-44,124,,18,,11,
Alpine,02,2019,A2 Adults 45-64,80,,,1,,1
Alpine,02,2019,A3 Adults 65+,33,,,1,,1
Alpine,02,2019,R1 Alaskan Native or American Indian,119,,22,,14,
Alpine,02,2019,R2 Asian or Pacific Islander,,1,0,,0,
Alpine,02,2019,R3 Black,,1,,1,,1
Alpine,02,2019,R4 Hispanic,11,,0,,0,
Alpine,02,2019,R5 White,83,,,1,,1
Alpine,02,2019,R6 Other,,1,0,,0,
Alpine,02,2019,R7 Unknown,17,,0,,0,
Alpine,02,2019,S1 Female,126,,18,,15,
Alpine,02,2019,S2 Male,111,,13,,,1
Alpine,02,2019,Z1 ALL,237,,31,,20,
Amador,03,2015,A1 Adults 21-44,2634,,304,,172,
Amador,03,2015,A2 Adults 45-64,2172,,258,,145,
Amador,03,2015,A3 Adults 65+,616,,26,,12,
Amador,03,2015,R1 Alaskan Native or American Indian,108,,,1,,1
Amador,03,2015,R2 Asian or Pacific Islander,76,,,1,,1
Amador,03,2015,R3 Black,40,,,1,,1
Amador,03,2015,R4 Hispanic,387,,39,,23,
Amador,03,2015,R5 White,4282,,470,,260,
Amador,03,2015,R6 Other,83,,,1,,1
Amador,03,2015,R7 Unknown,446,,53,,32,
Amador,03,2015,S1 Female,2963,,378,,213,
Amador,03,2015,S2 Male,2459,,210,,116,
Amador,03,2015,Z1 ALL,5422,,588,,329,
Amador,03,2016,A1 Adults 21-44,2962,,326,,171,
Amador,03,2016,A2 Adults 45-64,2253,,259,,160,
Amador,03,2016,A3 Adults 65+,659,,29,,14,
Amador,03,2016,R1 Alaskan Native or American Indian,113,,,1,,1
Amador,03,2016,R2 Asian or Pacific Islander,89,,,1,,1
Amador,03,2016,R3 Black,42,,,1,,1
Amador,03,2016,R4 Hispanic,534,,39,,26,
Amador,03,2016,R5 White,4572,,506,,273,
Amador,03,2016,R6 Other,103,,13,,,1
Amador,03,2016,R7 Unknown,421,,42,,29,
Amador,03,2016,S1 Female,3249,,376,,220,
Amador,03,2016,S2 Male,2625,,238,,125,
Amador,03,2016,Z1 ALL,5874,,614,,345,
Amador,03,2017,A1 Adults 21-44,3034,,309,,138,
Amador,03,2017,A2 Adults 45-64,2298,,261,,149,
Amador,03,2017,A3 Adults 65+,685,,40,,19,
Amador,03,2017,R1 Alaskan Native or American Indian,117,,,1,0,
Amador,03,2017,R2 Asian or Pacific Islander,83,,,1,,1
Amador,03,2017,R3 Black,47,,,1,,1
Amador,03,2017,R4 Hispanic,585,,43,,25,
Amador,03,2017,R5 White,4657,,500,,242,
Amador,03,2017,R6 Other,88,,13,,,1
Amador,03,2017,R7 Unknown,440,,42,,26,
Amador,03,2017,S1 Female,3316,,368,,196,
Amador,03,2017,S2 Male,2701,,242,,110,
Amador,03,2017,Z1 ALL,6017,,610,,306,
Amador,03,2018,A1 Adults 21-44,2938,,278,,132,
Amador,03,2018,A2 Adults 45-64,2192,,259,,138,
Amador,03,2018,A3 Adults 65+,715,,34,,19,
Amador,03,2018,R1 Alaskan Native or American Indian,116,,,1,,1
Amador,03,2018,R2 Asian or Pacific Islander,77,,,1,,1
Amador,03,2018,R3 Black,46,,,1,,1
Amador,03,2018,R4 Hispanic,576,,44,,22,
Amador,03,2018,R5 White,4509,,477,,242,
Amador,03,2018,R6 Other,86,,,1,,1
Amador,03,2018,R7 Unknown,435,,34,,16,
Amador,03,2018,S1 Female,3229,,357,,198,
Amador,03,2018,S2 Male,2616,,214,,91,
Amador,03,2018,Z1 ALL,5845,,571,,289,
Amador,03,2019,A1 Adults 21-44,2829,,263,,134,
Amador,03,2019,A2 Adults 45-64,2129,,250,,150,
Amador,03,2019,A3 Adults 65+,749,,34,,20,
Amador,03,2019,R1 Alaskan Native or American Indian,115,,,1,,1
Amador,03,2019,R2 Asian or Pacific Islander,81,,,1,,1
Amador,03,2019,R3 Black,45,,,1,,1
Amador,03,2019,R4 Hispanic,554,,37,,23,
Amador,03,2019,R5 White,4430,,453,,252,
Amador,03,2019,R6 Other,67,,,1,,1
Amador,03,2019,R7 Unknown,415,,36,,19,
Amador,03,2019,S1 Female,3172,,355,,202,
Amador,03,2019,S2 Male,2535,,192,,102,
Amador,03,2019,Z1 ALL,5707,,547,,304,
Butte,04,2015,A1 Adults 21-44,29177,,2281,,1238,
Butte,04,2015,A2 Adults 45-64,18229,,1704,,1157,
Butte,04,2015,A3 Adults 65+,6441,,219,,148,
Butte,04,2015,R1 Alaskan Native or American Indian,989,,70,,41,
Butte,04,2015,R2 Asian or Pacific Islander,2841,,207,,155,
Butte,04,2015,R3 Black,1395,,136,,83,
Butte,04,2015,R4 Hispanic,6478,,294,,152,
Butte,04,2015,R5 White,36824,,2884,,1699,
Butte,04,2015,R6 Other,878,,53,,32,
Butte,04,2015,R7 Unknown,4442,,560,,381,
Butte,04,2015,S1 Female,28384,,2226,,1394,
Butte,04,2015,S2 Male,25463,,1978,,1149,
Butte,04,2015,Z1 ALL,53847,,4204,,2543,
Butte,04,2016,A1 Adults 21-44,33443,,2290,,1320,
Butte,04,2016,A2 Adults 45-64,19508,,1650,,1108,
Butte,04,2016,A3 Adults 65+,6712,,210,,139,
Butte,04,2016,R1 Alaskan Native or American Indian,1048,,57,,37,
